Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Female,Age_all,[All],4.00000000,0.30211480,1.62207083,1.85056674,
NAC,North America and the Caribbean,GLP,Guadeloupe,2014,Female,Age_all,[All],5.00000000,0.33046927,0.66853292,2.32173703,
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Female,Age_all,[All],5.00000000,0.36982249,2.15494811,2.32721586,
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Female,Age_all,[All],6.00000000,0.39447732,1.91585679,2.79470125,
CSA,Central and South America,GTM,Guatemala,2010,Female,Age_all,[All],139.00000000,0.44956176,2.78981525,1.86722950,
CSA,Central and South America,GTM,Guatemala,2011,Female,Age_all,[All],159.00000000,0.51192891,3.08073850,2.09105478,
CSA,Central and South America,GTM,Guatemala,2012,Female,Age_all,[All],93.00000000,0.29469548,1.75743151,1.19762839,
CSA,Central and South America,GUY,Guyana,2010,Female,Age_all,[All],12.00000000,0.50000000,3.85629293,3.17900163,
CSA,Central and South America,GUY,Guyana,2011,Female,Age_all,[All],5.00000000,0.21682567,1.95762826,1.32025402,
CSA,Central and South America,GUY,Guyana,2012,Female,Age_all,[All],9.00000000,0.38461538,2.85417938,2.36885742,
CSA,Central and South America,GUY,Guyana,2013,Female,Age_all,[All],5.00000000,0.21843600,1.70287539,1.31184014,
CSA,Central and South America,GUY,Guyana,2014,Female,Age_all,[All],8.00000000,0.33571129,2.29912261,2.09207756,
AS,Asia,HKG,"China, Hong Kong SAR",2010,Female,Age_all,[All],60.00000000,0.31799873,0.69493654,1.60862222,
AS,Asia,HKG,"China, Hong Kong SAR",2011,Female,Age_all,[All],51.00000000,0.27454780,0.56288901,1.35328769,
AS,Asia,HKG,"China, Hong Kong SAR",2012,Female,Age_all,[All],62.00000000,0.32089436,0.80601645,1.62184786,
AS,Asia,HKG,"China, Hong Kong SAR",2013,Female,Age_all,[All],43.00000000,0.22344627,0.50238323,1.11717329,
AS,Asia,HKG,"China, Hong Kong SAR",2014,Female,Age_all,[All],44.00000000,0.21645022,0.59847436,1.13256113,
AS,Asia,HKG,"China, Hong Kong SAR",2015,Female,Age_all,[All],49.00000000,0.23396839,0.58701170,1.24818504,
AS,Asia,HKG,"China, Hong Kong SAR",2016,Female,Age_all,[All],75.00000000,0.36303790,0.89496994,1.89336565,
EU,Europe,HUN,Hungary,2010,Female,Age_all,[All],69.00000000,0.10563542,0.66642901,1.31438010,
EU,Europe,HUN,Hungary,2011,Female,Age_all,[All],86.00000000,0.13248706,0.76800794,1.64312979,
EU,Europe,HUN,Hungary,2012,Female,Age_all,[All],73.00000000,0.11071342,0.63117831,1.40383212,
EU,Europe,HUN,Hungary,2013,Female,Age_all,[All],61.00000000,0.09401393,0.52307438,1.17683158,
EU,Europe,HUN,Hungary,2014,Female,Age_all,[All],81.00000000,0.12594067,0.62048532,1.56767630,
EU,Europe,HUN,Hungary,2015,Female,Age_all,[All],70.00000000,0.10271159,0.56468899,1.35899135,
EU,Europe,HUN,Hungary,2016,Female,Age_all,[All],75.00000000,0.11646867,0.58230533,1.46138495,
EU,Europe,ISL,Iceland,2010,Female,Age_all,[All],2.00000000,0.20942408,0.76508014,1.26526223,
EU,Europe,ISL,Iceland,2011,Female,Age_all,[All],3.00000000,0.30364372,0.76478715,1.88882978,
EU,Europe,ISL,Iceland,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2013,Female,Age_all,[All],1.00000000,0.09398496,0.26005747,0.61963243,
EU,Europe,ISL,Iceland,2014,Female,Age_all,[All],2.00000000,0.20020020,0.55518178,1.22598976,
EU,Europe,ISL,Iceland,2015,Female,Age_all,[All],1.00000000,0.08952551,0.17132014,0.60758325,
EU,Europe,ISL,Iceland,2016,Female,Age_all,[All],3.00000000,0.26954178,0.97351264,1.80410434,
AS,Asia,IRN,Iran (Islamic Republic of),2013,Female,Age_all,[All],899.00000000,0.80299403,3.59791655,2.37567309,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age_all,[All],781.00000000,0.68266247,3.05284910,2.04014642,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Female,Age_all,[All],863.00000000,0.62665195,3.36828309,2.22640357,
AS,Asia,IRN,Iran (Islamic Republic of),2016,Female,Age_all,[All],809.00000000,0.55872095,2.48256889,2.05185028,
AS,Asia,IRQ,Iraq,2015,Female,Age_all,[All],132.00000000,0.28765690,1.48278653,0.75048918,
AS,Asia,IRQ,Iraq,2016,Female,Age_all,[All],140.00000000,0.29031790,1.49510118,0.77358037,
EU,Europe,IRL,Ireland,2010,Female,Age_all,[All],23.00000000,0.17307548,0.58751800,1.00375842,
EU,Europe,IRL,Ireland,2011,Female,Age_all,[All],36.00000000,0.25780579,0.87698482,1.56224098,
EU,Europe,IRL,Ireland,2012,Female,Age_all,[All],26.00000000,0.18257145,0.56775595,1.12272459,
EU,Europe,IRL,Ireland,2013,Female,Age_all,[All],35.00000000,0.24061598,0.76165983,1.50908981,
EU,Europe,IRL,Ireland,2014,Female,Age_all,[All],24.00000000,0.16718913,0.56955744,1.02720994,
EU,Europe,IRL,Ireland,2015,Female,Age_all,[All],42.00000000,0.28189811,0.92915051,1.77210031,
AS,Asia,ISR,Israel,2010,Female,Age_all,[All],54.00000000,0.27301684,0.88983128,1.40178182,
AS,Asia,ISR,Israel,2011,Female,Age_all,[All],78.00000000,0.37847542,1.15871554,1.98740748,
AS,Asia,ISR,Israel,2012,Female,Age_all,[All],63.00000000,0.29732408,0.94390528,1.57720803,
AS,Asia,ISR,Israel,2013,Female,Age_all,[All],70.00000000,0.33333333,1.07308699,1.72070099,
AS,Asia,ISR,Israel,2014,Female,Age_all,[All],77.00000000,0.36413506,0.98019648,1.85748147,
AS,Asia,ISR,Israel,2015,Female,Age_all,[All],79.00000000,0.36020427,0.99039940,1.86897513,
AS,Asia,ISR,Israel,2016,Female,Age_all,[All],93.00000000,0.41829713,1.18428946,2.15838358,
EU,Europe,ITA,Italy,2010,Female,Age_all,[All],293.00000000,0.09781437,0.28440470,0.94112215,
EU,Europe,ITA,Italy,2011,Female,Age_all,[All],255.00000000,0.08343394,0.23290414,0.83174248,
EU,Europe,ITA,Italy,2012,Female,Age_all,[All],257.00000000,0.08089673,0.24489254,0.83627215,
EU,Europe,ITA,Italy,2013,Female,Age_all,[All],286.00000000,0.09247254,0.28360950,0.92118796,
EU,Europe,ITA,Italy,2014,Female,Age_all,[All],211.00000000,0.06831353,0.22749420,0.67420621,
EU,Europe,ITA,Italy,2015,Female,Age_all,[All],290.00000000,0.08563262,0.25641042,0.92795172,
EU,Europe,ITA,Italy,2016,Female,Age_all,[All],326.00000000,0.10174210,0.28704315,1.04566050,
NAC,North America and the Caribbean,JAM,Jamaica,2010,Female,Age_all,[All],31.00000000,0.42343942,2.00142676,2.19398819,
NAC,North America and the Caribbean,JAM,Jamaica,2011,Female,Age_all,[All],24.00000000,0.31347962,1.34217398,1.68970890,
NAC,North America and the Caribbean,JAM,Jamaica,2012,Female,Age_all,[All],29.00000000,0.38400424,1.79379763,2.03003613,
NAC,North America and the Caribbean,JAM,Jamaica,2013,Female,Age_all,[All],16.00000000,0.21211719,0.96291631,1.11325567,
NAC,North America and the Caribbean,JAM,Jamaica,2014,Female,Age_all,[All],30.00000000,0.34067681,1.79499478,2.07478780,
AS,Asia,JPN,Japan,2010,Female,Age_all,[All],1167.00000000,0.20716761,0.45596905,1.80064802,
AS,Asia,JPN,Japan,2011,Female,Age_all,[All],1215.00000000,0.20367930,0.45985813,1.87711465,
AS,Asia,JPN,Japan,2012,Female,Age_all,[All],1105.00000000,0.18391134,0.39132100,1.70973232,
AS,Asia,JPN,Japan,2013,Female,Age_all,[All],1034.00000000,0.16957714,0.35944015,1.60265352,
AS,Asia,JPN,Japan,2014,Female,Age_all,[All],960.00000000,0.15669120,0.33392402,1.49089158,
AS,Asia,JPN,Japan,2015,Female,Age_all,[All],938.00000000,0.15038390,0.31186702,1.45886537,
AS,Asia,JPN,Japan,2016,Female,Age_all,[All],887.00000000,0.14012306,0.29103005,1.38262182,
AS,Asia,KAZ,Kazakhstan,2013,Female,Age_all,[All],225.00000000,0.36750894,2.37777917,2.55292294,
AS,Asia,KAZ,Kazakhstan,2014,Female,Age_all,[All],222.00000000,0.37020979,2.28091684,2.48333203,
AS,Asia,KAZ,Kazakhstan,2015,Female,Age_all,[All],210.00000000,0.35211268,2.16807779,2.31644286,
AS,Asia,KAZ,Kazakhstan,2016,Female,Age_all,[All],172.00000000,0.28593753,1.66750100,1.86924084,
AS,Asia,KOR,Republic of Korea,2010,Female,Age_all,[All],942.00000000,0.83328173,2.31455405,3.78273025,
AS,Asia,KOR,Republic of Korea,2011,Female,Age_all,[All],830.00000000,0.72713893,1.92458723,3.31606211,
AS,Asia,KOR,Republic of Korea,2012,Female,Age_all,[All],989.00000000,0.82520505,2.16398931,3.93118151,
AS,Asia,KOR,Republic of Korea,2013,Female,Age_all,[All],867.00000000,0.72456501,1.75789086,3.43012816,
AS,Asia,KOR,Republic of Korea,2014,Female,Age_all,[All],842.00000000,0.69950403,1.58490445,3.31643971,
AS,Asia,KOR,Republic of Korea,2015,Female,Age_all,[All],885.00000000,0.70548284,1.56841824,3.47145106,
AS,Asia,KOR,Republic of Korea,2016,Female,Age_all,[All],813.00000000,0.63368096,1.33750274,3.17762365,
AS,Asia,KWT,Kuwait,2010,Female,Age_all,[All],19.00000000,0.91302259,4.42884272,1.34047690,
AS,Asia,KWT,Kuwait,2011,Female,Age_all,[All],7.00000000,0.34465780,1.26471938,0.48331193,
AS,Asia,KWT,Kuwait,2012,Female,Age_all,[All],8.00000000,0.35180299,0.77954355,0.52511011,
AS,Asia,KWT,Kuwait,2013,Female,Age_all,[All],6.00000000,0.27829314,0.80103486,0.38666147,
AS,Asia,KWT,Kuwait,2014,Female,Age_all,[All],10.00000000,0.45024764,1.71391113,0.62384705,
AS,Asia,KWT,Kuwait,2015,Female,Age_all,[All],2.00000000,0.08547009,0.12296601,0.12476941,
AS,Asia,KWT,Kuwait,2016,Female,Age_all,[All],9.00000000,0.37593985,1.90556428,0.54487830,
AS,Asia,KGZ,Kyrgyzstan,2010,Female,Age_all,[All],37.00000000,0.23414758,1.85975627,1.34119734,
AS,Asia,KGZ,Kyrgyzstan,2011,Female,Age_all,[All],26.00000000,0.16440089,1.30357256,0.93121875,
AS,Asia,KGZ,Kyrgyzstan,2012,Female,Age_all,[All],24.00000000,0.15079166,1.03374691,0.84589189,
AS,Asia,KGZ,Kyrgyzstan,2013,Female,Age_all,[All],27.00000000,0.17802980,1.25425702,0.93355185,
AS,Asia,KGZ,Kyrgyzstan,2014,Female,Age_all,[All],32.00000000,0.20585397,1.41473512,1.08509226,
AS,Asia,KGZ,Kyrgyzstan,2015,Female,Age_all,[All],25.00000000,0.16199054,1.11032225,0.83102337,
AS,Asia,KGZ,Kyrgyzstan,2016,Female,Age_all,[All],36.00000000,0.24143250,1.45041827,1.15152060,
EU,Europe,LVA,Latvia,2010,Female,Age_all,[All],17.00000000,0.10974822,0.71227622,1.49369135,
EU,Europe,LVA,Latvia,2011,Female,Age_all,[All],21.00000000,0.14298359,0.65326098,1.87779322,
EU,Europe,LVA,Latvia,2012,Female,Age_all,[All],23.00000000,0.15100781,0.78477631,2.08404500,
EU,Europe,LVA,Latvia,2013,Female,Age_all,[All],28.00000000,0.18450185,1.01318300,2.56684335,
EU,Europe,LVA,Latvia,2014,Female,Age_all,[All],20.00000000,0.13657471,0.65067887,1.85244189,
EU,Europe,LVA,Latvia,2015,Female,Age_all,[All],25.00000000,0.16643366,0.85855179,2.33694220,
EU,Europe,LVA,Latvia,2016,Female,Age_all,[All],24.00000000,0.16083635,0.83638497,2.26512110,
EU,Europe,LTU,Lithuania,2010,Female,Age_all,[All],23.00000000,0.11173727,0.66860372,1.37842501,
EU,Europe,LTU,Lithuania,2011,Female,Age_all,[All],15.00000000,0.07465286,0.28178908,0.91869658,
EU,Europe,LTU,Lithuania,2012,Female,Age_all,[All],33.00000000,0.16298711,0.77468745,2.04769008,
EU,Europe,LTU,Lithuania,2013,Female,Age_all,[All],26.00000000,0.12547051,0.66091151,1.62984267,
EU,Europe,LTU,Lithuania,2014,Female,Age_all,[All],15.00000000,0.07447125,0.30352101,0.94862200,
EU,Europe,LTU,Lithuania,2015,Female,Age_all,[All],28.00000000,0.13178331,0.75345969,1.78687895,
EU,Europe,LTU,Lithuania,2016,Female,Age_all,[All],21.00000000,0.10106357,0.52100524,1.35717305,
EU,Europe,LUX,Luxembourg,2010,Female,Age_all,[All],4.00000000,0.22087245,1.19921646,1.56894739,
EU,Europe,LUX,Luxembourg,2011,Female,Age_all,[All],5.00000000,0.26288118,1.21182439,1.92213064,
EU,Europe,LUX,Luxembourg,2012,Female,Age_all,[All],2.00000000,0.10346611,0.38746955,0.75234072,
EU,Europe,LUX,Luxembourg,2013,Female,Age_all,[All],7.00000000,0.36726128,0.94196859,2.57736704,
EU,Europe,LUX,Luxembourg,2014,Female,Age_all,[All],4.00000000,0.22396417,1.10347701,1.44001440,
EU,Europe,LUX,Luxembourg,2015,Female,Age_all,[All],5.00000000,0.25380711,0.65857635,1.76043321,
EU,Europe,LUX,Luxembourg,2016,Female,Age_all,[All],3.00000000,0.15682175,0.60868701,1.03255651,
AS,Asia,MDV,Maldives,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2011,Female,Age_all,[All],6.00000000,1.27388535,5.99579456,3.52431188,
AS,Asia,MDV,Maldives,2012,Female,Age_all,[All],2.00000000,0.39525692,2.60251034,1.15208037,
AS,Asia,MDV,Maldives,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2015,Female,Age_all,[All],2.00000000,0.42016807,1.55225410,1.08963917,
AS,Asia,MDV,Maldives,2016,Female,Age_all,[All],2.00000000,0.34246575,2.02820931,1.07200094,
EU,Europe,MLT,Malta,2010,Female,Age_all,[All],3.00000000,0.19723866,0.52027708,1.44072151,
EU,Europe,MLT,Malta,2011,Female,Age_all,[All],2.00000000,0.12476606,0.42235045,0.95581278,
EU,Europe,MLT,Malta,2012,Female,Age_all,[All],2.00000000,0.11954573,0.38671166,0.94923492,
EU,Europe,MLT,Malta,2013,Female,Age_all,[All],2.00000000,0.12500000,0.29471250,0.94228948,
EU,Europe,MLT,Malta,2014,Female,Age_all,[All],6.00000000,0.37151703,1.21178020,2.80617733,
EU,Europe,MLT,Malta,2015,Female,Age_all,[All],2.00000000,0.11702750,0.38502816,0.92699454,
EU,Europe,MLT,Malta,2016,Female,Age_all,[All],7.00000000,0.41224971,0.97305103,3.09252845,
NAC,North America and the Caribbean,MTQ,Martinique,2010,Female,Age_all,[All],4.00000000,0.29651594,0.79876393,1.88294662,
NAC,North America and the Caribbean,MTQ,Martinique,2011,Female,Age_all,[All],5.00000000,0.37678975,0.60048743,2.37442272,
NAC,North America and the Caribbean,MTQ,Martinique,2013,Female,Age_all,[All],4.00000000,0.28964518,0.81316047,1.93443241,
NAC,North America and the Caribbean,MTQ,Martinique,2014,Female,Age_all,[All],5.00000000,0.30487805,1.44092343,2.44145393,
NAC,North America and the Caribbean,MTQ,Martinique,2015,Female,Age_all,[All],3.00000000,0.19480519,0.45083926,1.47540500,
NAC,North America and the Caribbean,MTQ,Martinique,2016,Female,Age_all,[All],1.00000000,0.06079027,0.09365738,0.49378083,
AF,Africa,MUS,Mauritius,2010,Female,Age_all,[All],86.00000000,2.17887003,12.29536913,13.64856222,
AF,Africa,MUS,Mauritius,2011,Female,Age_all,[All],55.00000000,1.43528184,7.84078721,8.68664279,
AF,Africa,MUS,Mauritius,2012,Female,Age_all,[All],61.00000000,1.48490750,8.20199994,9.59053147,
AF,Africa,MUS,Mauritius,2013,Female,Age_all,[All],54.00000000,1.31482834,6.51259268,8.78265848,
AF,Africa,MUS,Mauritius,2014,Female,Age_all,[All],64.00000000,1.51014630,8.19858042,10.39311976,
AF,Africa,MUS,Mauritius,2015,Female,Age_all,[All],37.00000000,0.88305489,4.48636680,6.00118402,
AF,Africa,MUS,Mauritius,2016,Female,Age_all,[All],42.00000000,0.94170404,4.91379024,6.80968077,
AF,Africa,MYT,Mayotte,2012,Female,Age_all,[All],2.00000000,0.90497738,3.14666833,1.77165180,
AF,Africa,MYT,Mayotte,2013,Female,Age_all,[All],4.00000000,2.40963855,7.06948367,3.45017941,
AF,Africa,MYT,Mayotte,2014,Female,Age_all,[All],2.00000000,0.77519380,2.29743205,1.68061578,
AF,Africa,MYT,Mayotte,2015,Female,Age_all,[All],3.00000000,1.01351351,3.65567455,2.45627825,
AF,Africa,MYT,Mayotte,2016,Female,Age_all,[All],2.00000000,0.62893082,3.44773791,1.59557070,
CSA,Central and South America,MEX,Mexico,2010,Female,Age_all,[All],831.00000000,0.32668176,1.56397599,1.42618888,
CSA,Central and South America,MEX,Mexico,2011,Female,Age_all,[All],736.00000000,0.29215972,1.33544354,1.24564102,
CSA,Central and South America,MEX,Mexico,2012,Female,Age_all,[All],701.00000000,0.27184029,1.23890693,1.17030663,
CSA,Central and South America,MEX,Mexico,2013,Female,Age_all,[All],771.00000000,0.29309683,1.32108259,1.27014163,
CSA,Central and South America,MEX,Mexico,2014,Female,Age_all,[All],677.00000000,0.24611917,1.12713734,1.10096870,
CSA,Central and South America,MEX,Mexico,2015,Female,Age_all,[All],702.00000000,0.24588614,1.13869293,1.12745583,
CSA,Central and South America,MEX,Mexico,2016,Female,Age_all,[All],735.00000000,0.24781351,1.15571740,1.16633306,
EU,Europe,MDA,Republic of Moldova,2010,Female,Age_all,[All],22.00000000,0.10773751,0.80396875,1.18966377,
EU,Europe,MDA,Republic of Moldova,2011,Female,Age_all,[All],19.00000000,0.10222198,0.70527924,1.02809959,
EU,Europe,MDA,Republic of Moldova,2012,Female,Age_all,[All],16.00000000,0.08550206,0.57318566,0.86604315,
EU,Europe,MDA,Republic of Moldova,2013,Female,Age_all,[All],12.00000000,0.06599208,0.41885842,0.64982888,
EU,Europe,MDA,Republic of Moldova,2014,Female,Age_all,[All],12.00000000,0.06353240,0.38152403,0.65022254,
EU,Europe,MDA,Republic of Moldova,2015,Female,Age_all,[All],10.00000000,0.05275653,0.34557068,0.54216910,
EU,Europe,MDA,Republic of Moldova,2016,Female,Age_all,[All],15.00000000,0.08298296,0.51051773,0.81356815,
AS,Asia,MNG,Mongolia,2016,Female,Age_all,[All],23.00000000,0.35276074,2.28364757,1.46491310,
EU,Europe,NLD,Netherlands,2010,Female,Age_all,[All],39.00000000,0.05564989,0.19869929,0.46473302,
EU,Europe,NLD,Netherlands,2011,Female,Age_all,[All],46.00000000,0.06526489,0.22968239,0.54567689,
EU,Europe,NLD,Netherlands,2012,Female,Age_all,[All],45.00000000,0.06172331,0.22352196,0.53192388,
EU,Europe,NLD,Netherlands,2013,Female,Age_all,[All],90.00000000,0.12348220,0.44772346,1.06087414,
EU,Europe,NLD,Netherlands,2014,Female,Age_all,[All],54.00000000,0.07489390,0.25454862,0.63444426,
EU,Europe,NLD,Netherlands,2015,Female,Age_all,[All],84.00000000,0.11037383,0.32727790,0.98303941,
EU,Europe,NLD,Netherlands,2016,Female,Age_all,[All],102.00000000,0.13278311,0.39901946,1.18823023,
OA,Oceania,NZL,New Zealand,2010,Female,Age_all,[All],34.00000000,0.23767913,1.07843125,1.52948533,
OA,Oceania,NZL,New Zealand,2011,Female,Age_all,[All],52.00000000,0.33880636,1.37116111,2.32070335,
OA,Oceania,NZL,New Zealand,2012,Female,Age_all,[All],36.00000000,0.23795360,0.82703382,1.59808230,
OA,Oceania,NZL,New Zealand,2013,Female,Age_all,[All],46.00000000,0.31420765,1.15861863,2.02661027,
OA,Oceania,NZL,New Zealand,2014,Female,Age_all,[All],67.00000000,0.43346057,1.53068423,2.88552684,
OA,Oceania,NZL,New Zealand,2015,Female,Age_all,[All],60.00000000,0.37814332,1.33760879,2.56578019,
OA,Oceania,NZL,New Zealand,2016,Female,Age_all,[All],48.00000000,0.30967742,1.19737445,2.01349039,
CSA,Central and South America,NIC,Nicaragua,2010,Female,Age_all,[All],51.00000000,0.61077844,2.51998460,1.72590117,
CSA,Central and South America,NIC,Nicaragua,2011,Female,Age_all,[All],24.00000000,0.28241939,1.12374267,0.80129329,
CSA,Central and South America,NIC,Nicaragua,2012,Female,Age_all,[All],36.00000000,0.41841004,1.59318295,1.18606649,
CSA,Central and South America,NIC,Nicaragua,2013,Female,Age_all,[All],44.00000000,0.47972089,2.00458416,1.43074123,
CSA,Central and South America,NIC,Nicaragua,2014,Female,Age_all,[All],37.00000000,0.37659033,1.51217110,1.18758480,
CSA,Central and South America,NIC,Nicaragua,2015,Female,Age_all,[All],42.00000000,0.42695944,1.72726451,1.33077571,
CSA,Central and South America,NIC,Nicaragua,2016,Female,Age_all,[All],32.00000000,0.30908915,1.26017949,1.00098848,
EU,Europe,MKD,North Macedonia,2010,Female,Age_all,[All],33.00000000,0.36892119,2.19988285,3.21902228,
EU,Europe,MKD,North Macedonia,2011,Female,Age_all,[All],13.00000000,0.14037361,0.83794556,1.26565518,
EU,Europe,MKD,North Macedonia,2012,Female,Age_all,[All],22.00000000,0.22890438,1.40053249,2.13901248,
EU,Europe,MKD,North Macedonia,2013,Female,Age_all,[All],8.00000000,0.08818342,0.52374023,0.77666736,
EU,Europe,MKD,North Macedonia,2015,Female,Age_all,[All],6.00000000,0.06061218,0.35683604,0.58073920,
EU,Europe,MKD,North Macedonia,2016,Female,Age_all,[All],3.00000000,0.03100775,0.16256517,0.29002797,
EU,Europe,NOR,Norway,2010,Female,Age_all,[All],60.00000000,0.27951179,0.82887028,2.45353415,
EU,Europe,NOR,Norway,2011,Female,Age_all,[All],63.00000000,0.29612221,0.83912136,2.54727829,
EU,Europe,NOR,Norway,2012,Female,Age_all,[All],58.00000000,0.26498538,0.87885335,2.31890270,
EU,Europe,NOR,Norway,2013,Female,Age_all,[All],59.00000000,0.27759481,0.84679043,2.33340432,
EU,Europe,NOR,Norway,2014,Female,Age_all,[All],50.00000000,0.24202527,0.72431241,1.95748346,
EU,Europe,NOR,Norway,2015,Female,Age_all,[All],51.00000000,0.24296127,0.64906723,1.97833452,
EU,Europe,NOR,Norway,2016,Female,Age_all,[All],60.00000000,0.28590489,0.80959275,2.30855313,
CSA,Central and South America,PAN,Panama,2010,Female,Age_all,[All],37.00000000,0.54387770,2.01866627,2.04142999,
CSA,Central and South America,PAN,Panama,2011,Female,Age_all,[All],22.00000000,0.32276995,1.23198682,1.19251082,
CSA,Central and South America,PAN,Panama,2012,Female,Age_all,[All],25.00000000,0.34770515,1.36671616,1.33159268,
CSA,Central and South America,PAN,Panama,2013,Female,Age_all,[All],18.00000000,0.23939354,0.92626752,0.94220662,
CSA,Central and South America,PAN,Panama,2014,Female,Age_all,[All],28.00000000,0.36227196,1.40667389,1.44037664,
CSA,Central and South America,PAN,Panama,2015,Female,Age_all,[All],28.00000000,0.35989717,1.39185080,1.41545822,
CSA,Central and South America,PAN,Panama,2016,Female,Age_all,[All],35.00000000,0.43624579,1.64703314,1.73858618,
CSA,Central and South America,PRY,Paraguay,2010,Female,Age_all,[All],34.00000000,0.29895366,1.44571521,1.10749619,
CSA,Central and South America,PRY,Paraguay,2011,Female,Age_all,[All],31.00000000,0.27501774,1.33195798,0.99631460,
CSA,Central and South America,PRY,Paraguay,2012,Female,Age_all,[All],51.00000000,0.45369629,2.09612136,1.61703941,
CSA,Central and South America,PRY,Paraguay,2013,Female,Age_all,[All],61.00000000,0.49828459,2.35527224,1.90791585,
CSA,Central and South America,PRY,Paraguay,2014,Female,Age_all,[All],42.00000000,0.35705177,1.63608164,1.29589073,
CSA,Central and South America,PRY,Paraguay,2015,Female,Age_all,[All],70.00000000,0.56836635,2.64018247,2.13082991,
CSA,Central and South America,PRY,Paraguay,2016,Female,Age_all,[All],55.00000000,0.40689502,1.99229176,1.65191159,
CSA,Central and South America,PER,Peru,2010,Female,Age_all,[All],108.00000000,0.23510972,0.88228449,0.74207520,
CSA,Central and South America,PER,Peru,2011,Female,Age_all,[All],64.00000000,0.14327610,0.49389034,0.43591664,
CSA,Central and South America,PER,Peru,2012,Female,Age_all,[All],92.00000000,0.20330144,0.68207614,0.62092987,
CSA,Central and South America,PER,Peru,2013,Female,Age_all,[All],100.00000000,0.21836922,0.70360914,0.66821175,
CSA,Central and South America,PER,Peru,2014,Female,Age_all,[All],63.00000000,0.14102162,0.42679306,0.41619228,
CSA,Central and South America,PER,Peru,2015,Female,Age_all,[All],97.00000000,0.21727930,0.62092154,0.63244203,
CSA,Central and South America,PER,Peru,2016,Female,Age_all,[All],89.00000000,0.19632064,0.55506892,0.57159831,
AS,Asia,PHL,Philippines,2010,Female,Age_all,[All],3822.00000000,1.85638515,11.86525110,8.20716270,
AS,Asia,PHL,Philippines,2011,Female,Age_all,[All],3874.00000000,1.84705753,11.60082506,8.17900269,
AS,Asia,PHL,Philippines,2014,Female,Age_all,[All],3774.00000000,1.64704239,9.98479274,7.62791378,
AS,Asia,PHL,Philippines,2016,Female,Age_all,[All],3618.00000000,1.46178865,9.02495800,7.13749557,
EU,Europe,POL,Poland,2010,Female,Age_all,[All],234.00000000,0.13098603,0.57441507,1.19265696,
EU,Europe,POL,Poland,2011,Female,Age_all,[All],250.00000000,0.14098566,0.61045864,1.27367799,
EU,Europe,POL,Poland,2012,Female,Age_all,[All],253.00000000,0.13848293,0.61559145,1.28851711,
EU,Europe,POL,Poland,2013,Female,Age_all,[All],309.00000000,0.16647272,0.70994721,1.57488293,
EU,Europe,POL,Poland,2014,Female,Age_all,[All],260.00000000,0.14390400,0.56672411,1.32594314,
EU,Europe,POL,Poland,2015,Female,Age_all,[All],290.00000000,0.15226934,0.62613479,1.47983216,
EU,Europe,POL,Poland,2016,Female,Age_all,[All],281.00000000,0.15118988,0.60381288,1.43469078,
EU,Europe,PRT,Portugal,2010,Female,Age_all,[All],84.00000000,0.16207455,0.51167609,1.52326902,
EU,Europe,PRT,Portugal,2011,Female,Age_all,[All],75.00000000,0.14876820,0.49640058,1.35978693,
EU,Europe,PRT,Portugal,2012,Female,Age_all,[All],92.00000000,0.17275049,0.54166642,1.67218700,
EU,Europe,PRT,Portugal,2013,Female,Age_all,[All],75.00000000,0.14294155,0.44581747,1.36850413,
EU,Europe,PRT,Portugal,2014,Female,Age_all,[All],82.00000000,0.15854295,0.46705052,1.50177127,
EU,Europe,PRT,Portugal,2015,Female,Age_all,[All],78.00000000,0.14304315,0.36675198,1.43237838,
EU,Europe,PRT,Portugal,2016,Female,Age_all,[All],91.00000000,0.16521723,0.48516031,1.67480481,
NAC,North America and the Caribbean,PRI,Puerto Rico,2010,Female,Age_all,[All],28.00000000,0.20983213,0.87130878,1.50480678,
NAC,North America and the Caribbean,PRI,Puerto Rico,2011,Female,Age_all,[All],49.00000000,0.36194416,1.44416412,2.64766114,
NAC,North America and the Caribbean,PRI,Puerto Rico,2012,Female,Age_all,[All],28.00000000,0.20494803,0.79436955,1.52221317,
NAC,North America and the Caribbean,PRI,Puerto Rico,2013,Female,Age_all,[All],24.00000000,0.18120045,0.79056345,1.31598716,
NAC,North America and the Caribbean,PRI,Puerto Rico,2014,Female,Age_all,[All],52.00000000,0.37482880,1.49971453,2.88992123,
