Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,GRD,Grenada,2011,Female,Age_all,[All],1.00000000,0.26385224,1.72332844,1.89318642,
NAC,North America and the Caribbean,GRD,Grenada,2012,Female,Age_all,[All],1.00000000,0.24570025,2.27186010,1.88097209,
NAC,North America and the Caribbean,GRD,Grenada,2013,Female,Age_all,[All],1.00000000,0.26737968,1.69329346,1.86748338,
NAC,North America and the Caribbean,GRD,Grenada,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2015,Female,Age_all,[All],1.00000000,0.25906736,2.14564565,1.84114593,
NAC,North America and the Caribbean,GRD,Grenada,2016,Female,Age_all,[All],2.00000000,0.49751244,3.72442241,3.65864813,
NAC,North America and the Caribbean,GLP,Guadeloupe,2010,Female,Age_all,[All],4.00000000,0.28839221,0.88883652,1.83893673,
NAC,North America and the Caribbean,GLP,Guadeloupe,2011,Female,Age_all,[All],3.00000000,0.22471910,0.61181452,1.38526859,
NAC,North America and the Caribbean,GLP,Guadeloupe,2012,Female,Age_all,[All],4.00000000,0.29784066,0.60550424,1.84339443,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Female,Age_all,[All],4.00000000,0.30211480,0.93063011,1.85056674,
NAC,North America and the Caribbean,GLP,Guadeloupe,2014,Female,Age_all,[All],2.00000000,0.13218771,0.76026620,0.92869481,
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Female,Age_all,[All],2.00000000,0.14792899,0.36918523,0.93088634,
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Female,Age_all,[All],2.00000000,0.13149244,0.47732949,0.93156708,
CSA,Central and South America,GTM,Guatemala,2010,Female,Age_all,[All],13.00000000,0.04204534,0.28690147,0.17463298,
CSA,Central and South America,GTM,Guatemala,2011,Female,Age_all,[All],8.00000000,0.02575743,0.16185701,0.10521030,
CSA,Central and South America,GTM,Guatemala,2012,Female,Age_all,[All],10.00000000,0.03168769,0.22308625,0.12877725,
CSA,Central and South America,GUY,Guyana,2010,Female,Age_all,[All],6.00000000,0.25000000,1.98882446,1.58950082,
CSA,Central and South America,GUY,Guyana,2011,Female,Age_all,[All],3.00000000,0.13009540,0.84118149,0.79215241,
CSA,Central and South America,GUY,Guyana,2012,Female,Age_all,[All],4.00000000,0.17094017,1.16493439,1.05282552,
CSA,Central and South America,GUY,Guyana,2013,Female,Age_all,[All],5.00000000,0.21843600,1.37354478,1.31184014,
CSA,Central and South America,GUY,Guyana,2014,Female,Age_all,[All],5.00000000,0.20981956,1.33181530,1.30754848,
AS,Asia,HKG,"China, Hong Kong SAR",2010,Female,Age_all,[All],72.00000000,0.38159847,1.06169020,1.93034666,
AS,Asia,HKG,"China, Hong Kong SAR",2011,Female,Age_all,[All],62.00000000,0.33376400,0.89882792,1.64517327,
AS,Asia,HKG,"China, Hong Kong SAR",2012,Female,Age_all,[All],65.00000000,0.33642151,0.97013840,1.70032437,
AS,Asia,HKG,"China, Hong Kong SAR",2013,Female,Age_all,[All],40.00000000,0.20785699,0.62935540,1.03923097,
AS,Asia,HKG,"China, Hong Kong SAR",2014,Female,Age_all,[All],59.00000000,0.29024006,0.74941006,1.51866152,
AS,Asia,HKG,"China, Hong Kong SAR",2015,Female,Age_all,[All],56.00000000,0.26739245,0.70754419,1.42649719,
AS,Asia,HKG,"China, Hong Kong SAR",2016,Female,Age_all,[All],47.00000000,0.22750375,0.65719970,1.18650914,
EU,Europe,HUN,Hungary,2010,Female,Age_all,[All],172.00000000,0.26332308,1.21782413,3.27642575,
EU,Europe,HUN,Hungary,2011,Female,Age_all,[All],178.00000000,0.27421740,1.29417429,3.40089654,
EU,Europe,HUN,Hungary,2012,Female,Age_all,[All],206.00000000,0.31242417,1.45498918,3.96149885,
EU,Europe,HUN,Hungary,2013,Female,Age_all,[All],211.00000000,0.32519573,1.42708476,4.07067973,
EU,Europe,HUN,Hungary,2014,Female,Age_all,[All],206.00000000,0.32029355,1.31446087,3.98692984,
EU,Europe,HUN,Hungary,2015,Female,Age_all,[All],200.00000000,0.29346167,1.27664490,3.88283243,
EU,Europe,HUN,Hungary,2016,Female,Age_all,[All],196.00000000,0.30437146,1.26714957,3.81908600,
EU,Europe,ISL,Iceland,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2011,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2012,Female,Age_all,[All],2.00000000,0.19960080,0.45042762,1.25144699,
EU,Europe,ISL,Iceland,2013,Female,Age_all,[All],2.00000000,0.18796992,0.70195967,1.23926487,
EU,Europe,ISL,Iceland,2014,Female,Age_all,[All],1.00000000,0.10010010,0.17775278,0.61299488,
EU,Europe,ISL,Iceland,2015,Female,Age_all,[All],1.00000000,0.08952551,0.37462908,0.60758325,
EU,Europe,ISL,Iceland,2016,Female,Age_all,[All],1.00000000,0.08984726,0.16638147,0.60136811,
AS,Asia,IRN,Iran (Islamic Republic of),2013,Female,Age_all,[All],359.00000000,0.32066169,1.36249274,0.94868369,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age_all,[All],314.00000000,0.27446353,1.14725626,0.82023813,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Female,Age_all,[All],639.00000000,0.46399837,2.31307328,1.64851898,
AS,Asia,IRN,Iran (Islamic Republic of),2016,Female,Age_all,[All],562.00000000,0.38813495,1.66298839,1.42538919,
AS,Asia,IRQ,Iraq,2015,Female,Age_all,[All],76.00000000,0.16562064,0.75432247,0.43209983,
AS,Asia,IRQ,Iraq,2016,Female,Age_all,[All],68.00000000,0.14101155,0.63432064,0.37573904,
EU,Europe,IRL,Ireland,2010,Female,Age_all,[All],38.00000000,0.28595079,0.95890829,1.65838348,
EU,Europe,IRL,Ireland,2011,Female,Age_all,[All],32.00000000,0.22916070,0.84990012,1.38865865,
EU,Europe,IRL,Ireland,2012,Female,Age_all,[All],40.00000000,0.28087915,0.99786852,1.72726861,
EU,Europe,IRL,Ireland,2013,Female,Age_all,[All],30.00000000,0.20624227,0.69508046,1.29350555,
EU,Europe,IRL,Ireland,2014,Female,Age_all,[All],36.00000000,0.25078370,0.88018649,1.54081490,
EU,Europe,IRL,Ireland,2015,Female,Age_all,[All],46.00000000,0.30874555,1.07896738,1.94087176,
AS,Asia,ISR,Israel,2010,Female,Age_all,[All],122.00000000,0.61681581,1.98944111,3.16698856,
AS,Asia,ISR,Israel,2011,Female,Age_all,[All],97.00000000,0.47066815,1.59486322,2.47151956,
AS,Asia,ISR,Israel,2012,Female,Age_all,[All],91.00000000,0.42946812,1.46915818,2.27818938,
AS,Asia,ISR,Israel,2013,Female,Age_all,[All],93.00000000,0.44285714,1.38382139,2.28607418,
AS,Asia,ISR,Israel,2014,Female,Age_all,[All],92.00000000,0.43507046,1.23935658,2.21932851,
AS,Asia,ISR,Israel,2015,Female,Age_all,[All],100.00000000,0.45595477,1.33237175,2.36579131,
AS,Asia,ISR,Israel,2016,Female,Age_all,[All],96.00000000,0.43179058,1.40370785,2.22800886,
EU,Europe,ITA,Italy,2010,Female,Age_all,[All],1460.00000000,0.48740264,1.38032010,4.68955062,
EU,Europe,ITA,Italy,2011,Female,Age_all,[All],1516.00000000,0.49602298,1.39525920,4.94479057,
EU,Europe,ITA,Italy,2012,Female,Age_all,[All],1624.00000000,0.51119176,1.50122566,5.28445903,
EU,Europe,ITA,Italy,2013,Female,Age_all,[All],1510.00000000,0.48822915,1.34492620,4.86361474,
EU,Europe,ITA,Italy,2014,Female,Age_all,[All],1442.00000000,0.46686308,1.20109112,4.60760831,
EU,Europe,ITA,Italy,2015,Female,Age_all,[All],1545.00000000,0.45621516,1.28273577,4.94374277,
EU,Europe,ITA,Italy,2016,Female,Age_all,[All],1526.00000000,0.47625289,1.26076916,4.89471754,
NAC,North America and the Caribbean,JAM,Jamaica,2010,Female,Age_all,[All],13.00000000,0.17757137,0.87569574,0.92005956,
NAC,North America and the Caribbean,JAM,Jamaica,2011,Female,Age_all,[All],16.00000000,0.20898642,1.14937552,1.12647260,
NAC,North America and the Caribbean,JAM,Jamaica,2012,Female,Age_all,[All],12.00000000,0.15889831,0.81508382,0.84001495,
NAC,North America and the Caribbean,JAM,Jamaica,2013,Female,Age_all,[All],14.00000000,0.18560255,0.93247245,0.97409872,
NAC,North America and the Caribbean,JAM,Jamaica,2014,Female,Age_all,[All],18.00000000,0.20440609,1.21335843,1.24487268,
AS,Asia,JPN,Japan,2010,Female,Age_all,[All],1681.00000000,0.29841367,0.55902141,2.59373549,
AS,Asia,JPN,Japan,2011,Female,Age_all,[All],1683.00000000,0.28213355,0.54400720,2.60015141,
AS,Asia,JPN,Japan,2012,Female,Age_all,[All],1730.00000000,0.28793359,0.53776056,2.67677549,
AS,Asia,JPN,Japan,2013,Female,Age_all,[All],1635.00000000,0.26814180,0.48785097,2.53417651,
AS,Asia,JPN,Japan,2014,Female,Age_all,[All],1592.00000000,0.25984625,0.44713406,2.47239521,
AS,Asia,JPN,Japan,2015,Female,Age_all,[All],1579.00000000,0.25315157,0.43754575,2.45580855,
AS,Asia,JPN,Japan,2016,Female,Age_all,[All],1528.00000000,0.24138449,0.40553973,2.38178821,
AS,Asia,KAZ,Kazakhstan,2010,Female,Age_all,[All],227.00000000,0.34801006,2.57977186,2.68450566,
AS,Asia,KAZ,Kazakhstan,2011,Female,Age_all,[All],216.00000000,0.33366803,2.45616335,2.51916196,
AS,Asia,KAZ,Kazakhstan,2012,Female,Age_all,[All],195.00000000,0.30363427,2.18643007,2.24361906,
AS,Asia,KAZ,Kazakhstan,2013,Female,Age_all,[All],229.00000000,0.37404244,2.46512250,2.59830824,
AS,Asia,KAZ,Kazakhstan,2014,Female,Age_all,[All],189.00000000,0.31517860,1.96844255,2.11418808,
AS,Asia,KAZ,Kazakhstan,2015,Female,Age_all,[All],164.00000000,0.27498323,1.66263661,1.80903157,
AS,Asia,KAZ,Kazakhstan,2016,Female,Age_all,[All],136.00000000,0.22609014,1.35938240,1.47800439,
AS,Asia,KOR,Republic of Korea,2010,Female,Age_all,[All],130.00000000,0.11499642,0.35007404,0.52203284,
AS,Asia,KOR,Republic of Korea,2011,Female,Age_all,[All],138.00000000,0.12089780,0.34757808,0.55134527,
AS,Asia,KOR,Republic of Korea,2012,Female,Age_all,[All],171.00000000,0.14267954,0.40575021,0.67970884,
AS,Asia,KOR,Republic of Korea,2013,Female,Age_all,[All],121.00000000,0.10112153,0.26819832,0.47871454,
AS,Asia,KOR,Republic of Korea,2014,Female,Age_all,[All],117.00000000,0.09719949,0.25305998,0.46083545,
AS,Asia,KOR,Republic of Korea,2015,Female,Age_all,[All],113.00000000,0.09007860,0.22966518,0.44324742,
AS,Asia,KOR,Republic of Korea,2016,Female,Age_all,[All],108.00000000,0.08417902,0.21248585,0.42211975,
AS,Asia,KWT,Kuwait,2010,Female,Age_all,[All],2.00000000,0.09610764,0.14927775,0.14110283,
AS,Asia,KWT,Kuwait,2011,Female,Age_all,[All],3.00000000,0.14771049,0.45233678,0.20713368,
AS,Asia,KWT,Kuwait,2012,Female,Age_all,[All],1.00000000,0.04397537,0.27767595,0.06563876,
AS,Asia,KWT,Kuwait,2013,Female,Age_all,[All],1.00000000,0.04638219,0.04198990,0.06444358,
AS,Asia,KWT,Kuwait,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,KWT,Kuwait,2015,Female,Age_all,[All],3.00000000,0.12820513,0.43508993,0.18715412,
AS,Asia,KWT,Kuwait,2016,Female,Age_all,[All],3.00000000,0.12531328,0.29143549,0.18162610,
AS,Asia,KGZ,Kyrgyzstan,2010,Female,Age_all,[All],99.00000000,0.62650297,4.33916607,3.58860910,
AS,Asia,KGZ,Kyrgyzstan,2011,Female,Age_all,[All],105.00000000,0.66392665,4.71532455,3.76069111,
AS,Asia,KGZ,Kyrgyzstan,2012,Female,Age_all,[All],112.00000000,0.70369440,4.76220320,3.94749549,
AS,Asia,KGZ,Kyrgyzstan,2013,Female,Age_all,[All],93.00000000,0.61321377,3.94630869,3.21556750,
AS,Asia,KGZ,Kyrgyzstan,2014,Female,Age_all,[All],92.00000000,0.59183017,3.66709840,3.11964024,
AS,Asia,KGZ,Kyrgyzstan,2015,Female,Age_all,[All],92.00000000,0.59612519,3.70155074,3.05816598,
AS,Asia,KGZ,Kyrgyzstan,2016,Female,Age_all,[All],85.00000000,0.57004896,3.16790067,2.71886808,
EU,Europe,LVA,Latvia,2010,Female,Age_all,[All],36.00000000,0.23240801,1.40896412,3.16311110,
EU,Europe,LVA,Latvia,2011,Female,Age_all,[All],35.00000000,0.23830598,1.34312055,3.12965536,
EU,Europe,LVA,Latvia,2012,Female,Age_all,[All],30.00000000,0.19696671,1.19352821,2.71831957,
EU,Europe,LVA,Latvia,2013,Female,Age_all,[All],42.00000000,0.27675277,1.52975029,3.85026503,
EU,Europe,LVA,Latvia,2014,Female,Age_all,[All],40.00000000,0.27314941,1.30974745,3.70488378,
EU,Europe,LVA,Latvia,2015,Female,Age_all,[All],25.00000000,0.16643366,0.68445074,2.33694220,
EU,Europe,LVA,Latvia,2016,Female,Age_all,[All],28.00000000,0.18764241,0.92000447,2.64264128,
EU,Europe,LTU,Lithuania,2010,Female,Age_all,[All],76.00000000,0.36921881,1.96513594,4.55479569,
EU,Europe,LTU,Lithuania,2011,Female,Age_all,[All],79.00000000,0.39317175,2.20686659,4.83846864,
EU,Europe,LTU,Lithuania,2012,Female,Age_all,[All],76.00000000,0.37536425,2.14346112,4.71589231,
EU,Europe,LTU,Lithuania,2013,Female,Age_all,[All],70.00000000,0.33780523,1.77463697,4.38803796,
EU,Europe,LTU,Lithuania,2014,Female,Age_all,[All],60.00000000,0.29788502,1.46280824,3.79448800,
EU,Europe,LTU,Lithuania,2015,Female,Age_all,[All],57.00000000,0.26827317,1.39380296,3.63757500,
EU,Europe,LTU,Lithuania,2016,Female,Age_all,[All],49.00000000,0.23581501,1.24340426,3.16673711,
EU,Europe,LUX,Luxembourg,2010,Female,Age_all,[All],5.00000000,0.27609056,0.78121258,1.96118424,
EU,Europe,LUX,Luxembourg,2011,Female,Age_all,[All],4.00000000,0.21030494,0.54466155,1.53770451,
EU,Europe,LUX,Luxembourg,2012,Female,Age_all,[All],14.00000000,0.72426280,1.80584635,5.26638504,
EU,Europe,LUX,Luxembourg,2013,Female,Age_all,[All],14.00000000,0.73452256,1.79685877,5.15473407,
EU,Europe,LUX,Luxembourg,2014,Female,Age_all,[All],10.00000000,0.55991041,1.49646833,3.60003600,
EU,Europe,LUX,Luxembourg,2015,Female,Age_all,[All],9.00000000,0.45685279,1.12758249,3.16877977,
EU,Europe,LUX,Luxembourg,2016,Female,Age_all,[All],13.00000000,0.67956090,1.74199572,4.47441153,
AS,Asia,MDV,Maldives,2010,Female,Age_all,[All],1.00000000,0.21645022,1.15230613,0.59869843,
AS,Asia,MDV,Maldives,2011,Female,Age_all,[All],2.00000000,0.42462845,2.06138821,1.17477063,
AS,Asia,MDV,Maldives,2012,Female,Age_all,[All],1.00000000,0.19762846,1.28551136,0.57604018,
AS,Asia,MDV,Maldives,2013,Female,Age_all,[All],1.00000000,0.20833333,1.11804767,0.56495579,
AS,Asia,MDV,Maldives,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2015,Female,Age_all,[All],1.00000000,0.21008403,1.13960663,0.54481958,
AS,Asia,MDV,Maldives,2016,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2010,Female,Age_all,[All],5.00000000,0.32873110,1.02330924,2.40120252,
EU,Europe,MLT,Malta,2011,Female,Age_all,[All],5.00000000,0.31191516,1.48955394,2.38953194,
EU,Europe,MLT,Malta,2012,Female,Age_all,[All],2.00000000,0.11954573,0.40195851,0.94923492,
EU,Europe,MLT,Malta,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2014,Female,Age_all,[All],4.00000000,0.24767802,0.78182016,1.87078489,
EU,Europe,MLT,Malta,2015,Female,Age_all,[All],2.00000000,0.11702750,0.37653407,0.92699454,
EU,Europe,MLT,Malta,2016,Female,Age_all,[All],1.00000000,0.05889282,0.19240787,0.44178978,
NAC,North America and the Caribbean,MTQ,Martinique,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,MTQ,Martinique,2011,Female,Age_all,[All],7.00000000,0.52750565,1.52059594,3.32419181,
NAC,North America and the Caribbean,MTQ,Martinique,2013,Female,Age_all,[All],8.00000000,0.57929037,1.72823183,3.86886483,
NAC,North America and the Caribbean,MTQ,Martinique,2014,Female,Age_all,[All],7.00000000,0.42682927,1.15257385,3.41803551,
NAC,North America and the Caribbean,MTQ,Martinique,2015,Female,Age_all,[All],3.00000000,0.19480519,0.63028726,1.47540500,
NAC,North America and the Caribbean,MTQ,Martinique,2016,Female,Age_all,[All],4.00000000,0.24316109,0.80331592,1.97512332,
AF,Africa,MUS,Mauritius,2010,Female,Age_all,[All],11.00000000,0.27869268,1.64859949,1.74574633,
AF,Africa,MUS,Mauritius,2011,Female,Age_all,[All],3.00000000,0.07828810,0.43229960,0.47381688,
AF,Africa,MUS,Mauritius,2012,Female,Age_all,[All],3.00000000,0.07302824,0.44107628,0.47166548,
AF,Africa,MUS,Mauritius,2013,Female,Age_all,[All],4.00000000,0.09739469,0.54134136,0.65056729,
AF,Africa,MUS,Mauritius,2014,Female,Age_all,[All],3.00000000,0.07078811,0.41011430,0.48717749,
AF,Africa,MUS,Mauritius,2015,Female,Age_all,[All],2.00000000,0.04773270,0.20564011,0.32438833,
AF,Africa,MUS,Mauritius,2016,Female,Age_all,[All],10.00000000,0.22421525,1.20386839,1.62135256,
AF,Africa,MYT,Mayotte,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,MYT,Mayotte,2013,Female,Age_all,[All],1.00000000,0.60240964,0.75190772,0.86254485,
AF,Africa,MYT,Mayotte,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,MYT,Mayotte,2015,Female,Age_all,[All],1.00000000,0.33783784,0.58754784,0.81875942,
AF,Africa,MYT,Mayotte,2016,Female,Age_all,[All],1.00000000,0.31446541,1.21293692,0.79778535,
CSA,Central and South America,MEX,Mexico,2010,Female,Age_all,[All],614.00000000,0.24137497,1.26407700,1.05376651,
CSA,Central and South America,MEX,Mexico,2011,Female,Age_all,[All],523.00000000,0.20760806,1.03438391,0.88514980,
CSA,Central and South America,MEX,Mexico,2012,Female,Age_all,[All],557.00000000,0.21599863,1.07149298,0.92990127,
CSA,Central and South America,MEX,Mexico,2013,Female,Age_all,[All],484.00000000,0.18399334,0.91317353,0.79733923,
CSA,Central and South America,MEX,Mexico,2014,Female,Age_all,[All],522.00000000,0.18976988,0.93579197,0.84890053,
CSA,Central and South America,MEX,Mexico,2015,Female,Age_all,[All],506.00000000,0.17723417,0.88218127,0.81266759,
CSA,Central and South America,MEX,Mexico,2016,Female,Age_all,[All],587.00000000,0.19791365,0.99101786,0.93147960,
EU,Europe,MDA,Republic of Moldova,2010,Female,Age_all,[All],80.00000000,0.39177277,3.20108041,4.32605007,
EU,Europe,MDA,Republic of Moldova,2011,Female,Age_all,[All],75.00000000,0.40350783,3.00097838,4.05828784,
EU,Europe,MDA,Republic of Moldova,2012,Female,Age_all,[All],68.00000000,0.36338374,2.56682059,3.68068339,
EU,Europe,MDA,Republic of Moldova,2013,Female,Age_all,[All],45.00000000,0.24747030,1.62572078,2.43685829,
EU,Europe,MDA,Republic of Moldova,2014,Female,Age_all,[All],40.00000000,0.21177467,1.53655494,2.16740846,
EU,Europe,MDA,Republic of Moldova,2015,Female,Age_all,[All],41.00000000,0.21630177,1.56450882,2.22289331,
EU,Europe,MDA,Republic of Moldova,2016,Female,Age_all,[All],48.00000000,0.26554547,1.71325984,2.60341807,
AS,Asia,MNG,Mongolia,2016,Female,Age_all,[All],25.00000000,0.38343558,2.22227200,1.59229685,
EU,Europe,NLD,Netherlands,2010,Female,Age_all,[All],7.00000000,0.00998844,0.04019380,0.08341362,
EU,Europe,NLD,Netherlands,2011,Female,Age_all,[All],5.00000000,0.00709401,0.02693074,0.05931271,
EU,Europe,NLD,Netherlands,2012,Female,Age_all,[All],7.00000000,0.00960140,0.03354163,0.08274372,
EU,Europe,NLD,Netherlands,2013,Female,Age_all,[All],161.00000000,0.22089593,0.62277873,1.89778596,
EU,Europe,NLD,Netherlands,2014,Female,Age_all,[All],163.00000000,0.22606863,0.62038622,1.91508175,
EU,Europe,NLD,Netherlands,2015,Female,Age_all,[All],153.00000000,0.20103804,0.56132024,1.79053607,
EU,Europe,NLD,Netherlands,2016,Female,Age_all,[All],160.00000000,0.20828723,0.60037494,1.86389056,
OA,Oceania,NZL,New Zealand,2010,Female,Age_all,[All],79.00000000,0.55225446,2.01073963,3.55380414,
OA,Oceania,NZL,New Zealand,2011,Female,Age_all,[All],64.00000000,0.41699244,1.76576474,2.85625028,
OA,Oceania,NZL,New Zealand,2012,Female,Age_all,[All],69.00000000,0.45607773,1.81096201,3.06299108,
OA,Oceania,NZL,New Zealand,2013,Female,Age_all,[All],78.00000000,0.53278689,1.90240354,3.43642612,
OA,Oceania,NZL,New Zealand,2014,Female,Age_all,[All],88.00000000,0.56932134,2.13534477,3.78994570,
OA,Oceania,NZL,New Zealand,2015,Female,Age_all,[All],67.00000000,0.42226004,1.55095471,2.86512121,
OA,Oceania,NZL,New Zealand,2016,Female,Age_all,[All],60.00000000,0.38709677,1.25017243,2.51686298,
CSA,Central and South America,NIC,Nicaragua,2010,Female,Age_all,[All],18.00000000,0.21556886,0.74878777,0.60914159,
CSA,Central and South America,NIC,Nicaragua,2011,Female,Age_all,[All],14.00000000,0.16474465,0.61533858,0.46742108,
CSA,Central and South America,NIC,Nicaragua,2012,Female,Age_all,[All],13.00000000,0.15109252,0.51459755,0.42830179,
CSA,Central and South America,NIC,Nicaragua,2013,Female,Age_all,[All],8.00000000,0.08722198,0.32133500,0.26013477,
CSA,Central and South America,NIC,Nicaragua,2014,Female,Age_all,[All],5.00000000,0.05089059,0.16384228,0.16048443,
CSA,Central and South America,NIC,Nicaragua,2015,Female,Age_all,[All],11.00000000,0.11182271,0.42981078,0.34853650,
CSA,Central and South America,NIC,Nicaragua,2016,Female,Age_all,[All],5.00000000,0.04829518,0.18402761,0.15640445,
EU,Europe,MKD,North Macedonia,2010,Female,Age_all,[All],5.00000000,0.05589715,0.37174513,0.48773065,
EU,Europe,MKD,North Macedonia,2011,Female,Age_all,[All],3.00000000,0.03239391,0.19850263,0.29207427,
EU,Europe,MKD,North Macedonia,2012,Female,Age_all,[All],4.00000000,0.04161898,0.24041412,0.38891136,
EU,Europe,MKD,North Macedonia,2013,Female,Age_all,[All],6.00000000,0.06613757,0.41418501,0.58250052,
EU,Europe,MKD,North Macedonia,2015,Female,Age_all,[All],1.00000000,0.01010203,0.05038412,0.09678987,
EU,Europe,MKD,North Macedonia,2016,Female,Age_all,[All],1.00000000,0.01033592,0.13820435,0.09667599,
EU,Europe,NOR,Norway,2010,Female,Age_all,[All],7.00000000,0.03260971,0.16484617,0.28624565,
EU,Europe,NOR,Norway,2011,Female,Age_all,[All],27.00000000,0.12690952,0.28386813,1.09169070,
EU,Europe,NOR,Norway,2012,Female,Age_all,[All],25.00000000,0.11421784,0.31331999,0.99952702,
EU,Europe,NOR,Norway,2013,Female,Age_all,[All],35.00000000,0.16467488,0.41627627,1.38422290,
EU,Europe,NOR,Norway,2014,Female,Age_all,[All],37.00000000,0.17909870,0.52401260,1.44853776,
EU,Europe,NOR,Norway,2015,Female,Age_all,[All],51.00000000,0.24296127,0.67313742,1.97833452,
EU,Europe,NOR,Norway,2016,Female,Age_all,[All],48.00000000,0.22872391,0.64077971,1.84684251,
CSA,Central and South America,PAN,Panama,2010,Female,Age_all,[All],5.00000000,0.07349699,0.29325496,0.27586892,
CSA,Central and South America,PAN,Panama,2011,Female,Age_all,[All],9.00000000,0.13204225,0.48593522,0.48784533,
CSA,Central and South America,PAN,Panama,2012,Female,Age_all,[All],8.00000000,0.11126565,0.44036590,0.42610966,
CSA,Central and South America,PAN,Panama,2013,Female,Age_all,[All],9.00000000,0.11969677,0.51474491,0.47110331,
CSA,Central and South America,PAN,Panama,2014,Female,Age_all,[All],6.00000000,0.07762971,0.31942668,0.30865214,
CSA,Central and South America,PAN,Panama,2015,Female,Age_all,[All],15.00000000,0.19280206,0.74874396,0.75828119,
CSA,Central and South America,PAN,Panama,2016,Female,Age_all,[All],16.00000000,0.19942665,0.81514526,0.79478225,
CSA,Central and South America,PRY,Paraguay,2010,Female,Age_all,[All],21.00000000,0.18464785,0.91921446,0.68404176,
CSA,Central and South America,PRY,Paraguay,2011,Female,Age_all,[All],29.00000000,0.25727466,1.20344933,0.93203624,
CSA,Central and South America,PRY,Paraguay,2012,Female,Age_all,[All],19.00000000,0.16902411,0.78434036,0.60242645,
CSA,Central and South America,PRY,Paraguay,2013,Female,Age_all,[All],20.00000000,0.16337200,0.78562655,0.62554618,
CSA,Central and South America,PRY,Paraguay,2014,Female,Age_all,[All],20.00000000,0.17002465,0.74950112,0.61709082,
CSA,Central and South America,PRY,Paraguay,2015,Female,Age_all,[All],18.00000000,0.14615135,0.68118431,0.54792769,
CSA,Central and South America,PRY,Paraguay,2016,Female,Age_all,[All],18.00000000,0.13316564,0.65201656,0.54062561,
CSA,Central and South America,PER,Peru,2010,Female,Age_all,[All],66.00000000,0.14367816,0.51704914,0.45349040,
CSA,Central and South America,PER,Peru,2011,Female,Age_all,[All],38.00000000,0.08507018,0.28516491,0.25882551,
CSA,Central and South America,PER,Peru,2012,Female,Age_all,[All],47.00000000,0.10386052,0.35046934,0.31721417,
CSA,Central and South America,PER,Peru,2013,Female,Age_all,[All],61.00000000,0.13320522,0.43973674,0.40760917,
CSA,Central and South America,PER,Peru,2014,Female,Age_all,[All],43.00000000,0.09625285,0.29833174,0.28406775,
CSA,Central and South America,PER,Peru,2015,Female,Age_all,[All],55.00000000,0.12319961,0.36857221,0.35860115,
CSA,Central and South America,PER,Peru,2016,Female,Age_all,[All],59.00000000,0.13014514,0.38533327,0.37892472,
AS,Asia,PHL,Philippines,2010,Female,Age_all,[All],1143.00000000,0.55516699,2.65263760,2.45441836,
AS,Asia,PHL,Philippines,2011,Female,Age_all,[All],1100.00000000,0.52446135,2.56042614,2.32238073,
AS,Asia,PHL,Philippines,2014,Female,Age_all,[All],1047.00000000,0.45692989,2.25860726,2.11617004,
AS,Asia,PHL,Philippines,2016,Female,Age_all,[All],1199.00000000,0.48443466,2.57308961,2.36535577,
EU,Europe,POL,Poland,2010,Female,Age_all,[All],507.00000000,0.28380307,1.19807158,2.58409009,
EU,Europe,POL,Poland,2011,Female,Age_all,[All],503.00000000,0.28366315,1.15202273,2.56264012,
EU,Europe,POL,Poland,2012,Female,Age_all,[All],533.00000000,0.29174467,1.17914916,2.71454396,
EU,Europe,POL,Poland,2013,Female,Age_all,[All],557.00000000,0.30008189,1.17118873,2.83886664,
EU,Europe,POL,Poland,2014,Female,Age_all,[All],454.00000000,0.25127853,0.92494786,2.31530071,
EU,Europe,POL,Poland,2015,Female,Age_all,[All],413.00000000,0.21685254,0.79736706,2.10748511,
EU,Europe,POL,Poland,2016,Female,Age_all,[All],404.00000000,0.21736908,0.75837864,2.06268710,
